sample_id,pool_index,phase,target_action,target_gain,predicted_action,predicted_gain,correct,stream_flag,observed_throughput,observed_retransmissions,surrogate_throughput,surrogate_retransmissions,stream_group
62b5468f7b1099464ad96b0d1d294b7e7c66a276fc368935d11766f71f4c331a,11866,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,28.0,46155668.0,0.022754234259987134,uplink-sequential-logs
a5afa04b1fbba8589863bee3fba737d998bcc01c3158fa41e2e2e403aa85fe2c,11867,BW_CRUISE,5,1.0,5,1.0,1,1,45079932.0,35.0,46155668.0,0.0537181318662748,uplink-sequential-logs
8ee225ef3a0806048beec2c4a45a0da5f0b1a94d7159ba6961e1b448e093a4ba,11868,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,20.0,46155668.0,0.0067507679578921445,uplink-sequential-logs
bfb96046d808efd97709d27146e16f6e1c4c59be3d2c1aceab02d7044510d4b4,11869,BW_CRUISE,5,1.0,5,1.0,1,1,45108888.0,32.0,46155668.0,0.04788871243289123,uplink-sequential-logs
93e0f05f7336de9ce5f2f88ff00d52ef88512b342a8ee6df1d168651ceb29336,11870,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,15.0,46155668.0,0.01375775383610839,uplink-sequential-logs
1af88e9b11bc9b0d692cca864d167d499513e9688ea8606208046be339067bd1,11871,BW_UP,10,1.25,9,1.2,0,1,44033368.0,27.0,46155668.0,31.399749151800663,uplink-sequential-logs
f06a3609a899b2646c3e74594f82e265f2bb24f91aeea1bf707a5c47e59cd7d3,11872,BW_DOWN,0,0.9,0,0.9,1,1,0.0,39.0,41540101.2,0.015731964849276307,uplink-sequential-logs
113be6b5f1da282f3fbb9e663b2050c8e87a4fb9eea655e89ffe71efe44ad6c2,11873,BW_CRUISE,5,1.0,5,1.0,1,1,46116684.0,29.0,46155668.0,0.04596114748030513,uplink-sequential-logs
5b7686013ffd9c91c7518473fd9aa62134b2cd35aaa2e833430c19d8b00b0764,11874,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,15.0,46155668.0,0.039699967352269015,uplink-sequential-logs
816dd4138b705a71391fdb842d577d1f115a3a4f58d67b51f237feece21d4880,11875,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,17.0,46155668.0,0.03160779192512787,uplink-sequential-logs
d5da9255b8d0972aae8f2594b4eca2d405119cafb1b6487635350b6a0141469a,11876,BW_CRUISE,5,1.0,5,1.0,1,1,46155668.0,17.0,46155668.0,0.045,uplink-sequential-logs
86dcb083aac223dacfb8ef1f2ab965a04aababb57ed2d25491297a422d6ed76f,11877,BW_CRUISE,5,1.0,5,1.0,1,1,44001952.0,16.0,46155668.0,0.042900209785719054,uplink-sequential-logs
0273162d7a0d78321173a8445dbed5436e1e3582cf5ba85b14de1341628b6342,11878,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,5.0,46155668.0,0.010905974534769833,uplink-sequential-logs
9b97512b75aa7aaa22ff1f4eacc36f8a3ce79b7128ac80be06bb126a09940373,11879,BW_UP,10,1.25,9,1.2,0,1,44071660.0,28.0,46155668.0,28.861580929158333,uplink-sequential-logs
fec3bf63925b894f02c22001f0ad804157d9321ad98d7b8ef1cf28259a36b8bd,11880,BW_DOWN,0,0.9,0,0.9,1,1,0.0,45.0,41540101.2,0.016373709434659767,uplink-sequential-logs
02d8648f5072b23816d57f41dcf0fc70f47add3963f920b9bda52ee8375abed6,11881,BW_CRUISE,5,1.0,5,1.0,1,1,46117928.0,32.0,46155668.0,0.04496320495242318,uplink-sequential-logs
ef14e8db26034d057b46549b88b7d16a2fe20e75a9efd4840c7971406b87ccdc,11882,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,11.0,46155668.0,0.1392614401520953,uplink-sequential-logs
adb6b8ee59d85f49c952d942207f5c842326a39cf02c31a1a8a2cbed27b6ce27,11883,BW_CRUISE,5,1.0,5,1.0,1,1,48208176.0,31.0,46155668.0,0.234,uplink-sequential-logs
451d37d3f3342bd3028803a9c2d6cf74a4c0e6547cc17c5e72492dcb6f557c52,11884,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,21.0,46155668.0,0.048349660690237925,uplink-sequential-logs
0558a72220e632c286b09e1edf2acee1edf222bc9152aacafe7e6551480c38a5,11885,BW_CRUISE,5,1.0,5,1.0,1,1,46124196.0,10.0,46155668.0,0.23384044325823644,uplink-sequential-logs
2f6adbf303dd15129f49450ca5a27af13da091e3006bc4d5af5f407749707137,11886,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,30.0,46155668.0,0.04107918988143963,uplink-sequential-logs
79c171cfb60afec48dcdee487ce5f84600d2bd91a7a264ff2d1eb49816491a09,11887,BW_UP,10,1.25,9,1.2,0,1,44021792.0,22.0,48208176.0,143.52782693313267,uplink-sequential-logs
2b8182ce9cd383f221c3cc1eb58546fffd14f1fb49c62d61546f39643730ed35,11888,BW_DOWN,0,0.9,0,0.9,1,1,0.0,23.0,83052532.8,0.1122130787982479,uplink-sequential-logs
65bb279668b4f65651f6381d198ca12a4ab6e6888c596c66c67e119b54c7c576,11889,BW_CRUISE,5,1.0,5,1.0,1,1,43985428.0,34.0,92280592.0,0.234,uplink-sequential-logs
8d8950b7e9259e67477eab52c701e67a838279276571069468ef6e8e9431333e,11890,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,38.0,92280592.0,0.04206209438294752,uplink-sequential-logs
d50b39dec9c9babf06923a364d5f880c0786426498ce48c7c2ccec9833c8600a,11891,BW_CRUISE,5,1.0,5,1.0,1,1,44028304.0,44.0,92280592.0,0.234,uplink-sequential-logs
28f4e66b5558a2dc5da1511c3ad9ec3c7c9fb549986cd28b377056a3eb53bfe6,11892,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,234.0,92280592.0,0.234,uplink-sequential-logs
a4617486789768d2341cd6621aa5c7b67e8efcd3842245e5bca598badbd7e6fd,11893,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,170.0,92280592.0,0.06968541161487846,uplink-sequential-logs
6120f07dd7a77f59bba3dc83e89e26340d552a0182008fdb13c3a60913f70099,11894,BW_CRUISE,5,1.0,5,1.0,1,1,45065828.0,4.0,92280592.0,0.1142754237207321,uplink-sequential-logs
805a0be0e33d108dbd9aef0447d0c4f858658852c7a623663d0fcd03fa672324,11895,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,12.0,93263480.0,0.05156419442604182,uplink-sequential-logs
1d51d9bbf99c0e515017e682606ff59c431832ad09bcab7648d746407707e32a,11896,BW_CRUISE,5,1.0,5,1.0,1,1,44044420.0,29.0,93263480.0,0.22140796151100192,uplink-sequential-logs
9ee1b9df391030256613861db1566d44e25bf7c4edd845c2c60757962b71cfc0,11897,BW_UP,7,1.1,9,1.2,0,1,93263480.0,33.0,93263480.0,202.8524126847814,uplink-sequential-logs
f1f797d1e402212cc8a7ea10f5217920261c7235f3bc4be63c935cecacd1a879,11898,BW_CRUISE,5,1.0,5,1.0,1,1,92280592.0,20.0,93263480.0,0.2988172732134808,uplink-sequential-logs
ad7380fd1c67d89f17916678efc896754a47810b18160c51c16af13a77753371,11899,BW_CRUISE,5,1.0,5,1.0,1,1,47225876.0,31.0,93263480.0,0.15292389424027497,uplink-sequential-logs
2f081ead30b7a1d19ecd66ff3fa5276531d0a82b7b59376ca886d83a4d5801f2,11900,BW_CRUISE,5,1.0,5,1.0,1,1,45034952.0,33.0,93263480.0,0.27348144590900086,uplink-sequential-logs
f669e1d2b96b8366d40b016e239a5d0faa227fb67a80e4b6704e671c33040115,11901,BW_CRUISE,5,1.0,5,1.0,1,1,89204872.0,37.0,93263480.0,0.302,uplink-sequential-logs
612585f5882bb9d9e0d7b6c749bde432fe2c750d11ee1c6e8d9c864148d218b5,11902,BW_CRUISE,5,1.0,5,1.0,1,1,45049620.0,76.0,93263480.0,0.14587687742297414,uplink-sequential-logs
53907a51f938280d1e078e332301b7d38c85cfb31531c589ebc2ebab8401b9ac,11903,BW_CRUISE,5,1.0,5,1.0,1,1,44091648.0,55.0,93263480.0,0.14277483207789374,uplink-sequential-logs
4de2753988130114179d9007e09ce217847e9a51e6d4b2c44abc427feb6bba7d,11904,BW_CRUISE,5,1.0,5,1.0,1,1,45072140.0,20.0,93263480.0,0.1459498002862428,uplink-sequential-logs
b6127fd71c14f77976f1b7ac04a0b9b78fbc0d980e3700e2ce3beb76fc3faa4b,11905,BW_CRUISE,5,1.0,5,1.0,1,1,93279520.0,40.0,93263480.0,0.302,uplink-sequential-logs
2ac836b14fced1d65a77af0710003d79fe71eb6288952c64e610e9776f57b6f9,11906,BW_CRUISE,5,1.0,5,1.0,1,1,45113852.0,16.0,93263480.0,0.14608486949017987,uplink-sequential-logs
1418f671d24c02cf38611e4fd82ddddf2e2c47a21cf4d263b6632ed6146a762b,11907,BW_DOWN,0,0.9,0,0.9,1,1,0.0,302.0,83937132.0,0.2869,uplink-sequential-logs
c317b9c8b3ab14ef7638ecaa495be0b7101ff2a45515973ead5d3018b0f79d3d,11908,BW_CRUISE,5,1.0,5,1.0,1,1,49302744.0,69.0,92280592.0,0.16134951418603816,uplink-sequential-logs
865fb30ed622b6cea5d65cf0f937f76dbedf0496b3b5a6057f5b0f0de2a03473,11909,BW_CRUISE,5,1.0,5,1.0,1,1,45122160.0,40.0,89204872.0,0.15275950757487775,uplink-sequential-logs
7b970bd2732a081220e3f449fad70fe41824b1945ec49a45d0cc1a176e6bbf5d,11910,BW_CRUISE,5,1.0,5,1.0,1,1,45046652.0,72.0,89204872.0,0.302,uplink-sequential-logs
293ffbff48acb805c7707befd229adcf7d1c98e74eee2856992a97640d6609fc,11911,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,99.0,89204872.0,0.042689307513170384,uplink-sequential-logs
d1e62e409776d3ec7fe0a80cd2c7aabed541afca3d972347504db8d1ad65ef3d,11912,BW_CRUISE,5,1.0,5,1.0,1,1,45084440.0,35.0,49302744.0,0.27616111752319505,uplink-sequential-logs
fb0fabe0b682d4310db943e1d594c2161532c3dd325e4fe59d5a6941e57296c4,11913,BW_CRUISE,5,1.0,5,1.0,1,1,46125628.0,49.0,49302744.0,0.28253883102327937,uplink-sequential-logs
c0f09b80471078d7b56b7aa0b2d612f95cb197ca45283dc1f3e2a3dfc508a701,11914,BW_CRUISE,5,1.0,5,1.0,1,1,44014840.0,27.0,49302744.0,0.26960936859822654,uplink-sequential-logs
9821552782ec38ec36564a3bb12c75d99ae04550433d951becc574f07bf51ca4,11915,BW_CRUISE,5,1.0,5,1.0,1,1,45073896.0,45.0,49302744.0,0.302,uplink-sequential-logs
0090f27d7b779b6da3401443346dcd060d786c65d9b6c279d0d04e5571ed2281,11916,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,80.0,48232804.0,0.10565571259322104,uplink-sequential-logs
eb070a4f2ab2bc77abcaea319211f097d3ebf4bcc15caa64ceaf27c35c5279b0,11917,BW_CRUISE,5,1.0,5,1.0,1,1,44027380.0,24.0,48232804.0,0.2756685835639993,uplink-sequential-logs
afbd7de1fb4f4555ef928af1b58ec6f85b98df3fbb306d61865827abbd6396ac,11918,BW_CRUISE,5,1.0,5,1.0,1,1,48232804.0,34.0,48232804.0,0.099,uplink-sequential-logs
5c128183ae0cfc05a76882df08e99b43a227f377ec364bad3060afece7ae995e,11919,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,25.0,47221100.0,0.0,uplink-sequential-logs
89eb0dcbd646038501c01532db2dd80d513d3fc8eca9dcb1f2e8972f3a8377c8,11920,BW_CRUISE,5,1.0,5,1.0,1,1,47160548.0,23.0,47221100.0,0.09887305149604732,uplink-sequential-logs
d90fdab1c37ca9b014337fec7b8bccd7e4492db853bfc9c219117ff5bc4801d5,11921,BW_CRUISE,5,1.0,5,1.0,1,1,45102072.0,83.0,47221100.0,0.099,uplink-sequential-logs
3f15e8a5a0b2aec80d676b779ee929ad5720fb57181557a1d2f631e5890ffd2f,11922,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,16.0,47221100.0,0.04642851786865824,uplink-sequential-logs
4e9130d4c8691a4b912d6094aa2ce2931b5ff26f458ba52f57a7837ba99d3f37,11923,BW_CRUISE,5,1.0,5,1.0,1,1,47209760.0,16.0,48232804.0,0.08123952486776427,uplink-sequential-logs
65087fe2652b934142aab0f83a85604e513250d4e899900a73d72fc24ee7f062,11924,BW_CRUISE,5,1.0,5,1.0,1,1,44006396.0,16.0,48232804.0,0.07572711028784476,uplink-sequential-logs
0b79de3f46d86a932683cb74bd6563f07f629985595ccd56cbce14618a220c22,11925,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,21.0,48239848.0,0.0241801155608687,uplink-sequential-logs
58602e7926af084666581242aa2438e2a649c27469834d5c650b13dc7bd50974,11926,BW_CRUISE,5,1.0,5,1.0,1,1,44026720.0,25.0,48239848.0,0.0890575811914724,uplink-sequential-logs
ff45827fc81c9c3314c327c2fb5df3a040108238b36dcd2c27fb117062c41f8c,11927,BW_CRUISE,5,1.0,5,1.0,1,1,47221100.0,33.0,48239848.0,0.8418381832380566,uplink-sequential-logs
6d614a0b032788d1d1226fce7187b19722e244cae030985911608a985740e1cf,11928,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,42.0,48239848.0,0.23719843090878318,uplink-sequential-logs
0a21be5c939c3b28ae33c4b7840f657dbe371e003a188885f0bcbb7f44fee8c0,11929,BW_CRUISE,5,1.0,5,1.0,1,1,46133516.0,26.0,48239848.0,0.82244918682165,uplink-sequential-logs
de9d9e2f78c76b020b338c4b0e48b7ce598432315d0095d2d174b9928cb0c63e,11930,BW_CRUISE,5,1.0,5,1.0,1,1,46127612.0,25.0,48239848.0,0.8223439327586605,uplink-sequential-logs
c4f19050c20e2591ef087822e71628b4be7bf3f3541a98591a462af980cc2917,11931,BW_CRUISE,5,1.0,5,1.0,1,1,45072860.0,28.0,48239848.0,0.8035402516193667,uplink-sequential-logs
fe27970fd1a108093aa3dd0237ea2f36b735dcfd5fa42a3e7b544be3a17cd9a6,11932,BW_CRUISE,5,1.0,5,1.0,1,1,45089940.0,32.0,48239848.0,0.86,uplink-sequential-logs
8da3c69f0daacc866d9a8fcc75d95eec69767bd25ae2ee98c55c2950f67a4f31,11933,BW_CRUISE,5,1.0,5,1.0,1,1,48239848.0,81.0,48239848.0,0.86,uplink-sequential-logs
bb519cad34a86c13657c338216a323e571b8dc1f7b4d6078cefb2234ba89f16f,11934,BW_CRUISE,5,1.0,5,1.0,1,1,47180728.0,65.0,48239848.0,0.86,uplink-sequential-logs
0890cf5906533fb64978d610042773f1f8faeffbd522186df531451c216cea3d,11935,BW_UP,10,1.25,9,1.2,0,1,51380584.0,93.0,48239848.0,577.6591884401059,uplink-sequential-logs
b0998dff577ce750018b4ad99e7572ca37e769721542ad21ad287d569dcd70ef,11936,BW_DOWN,0,0.9,0,0.9,1,1,0.0,41.0,43415863.2,0.2939489675553909,uplink-sequential-logs
9fa04a02cea03d6b2c3a609cb4fab1e23074014d2406ec2d674e8d0c08075185,11937,BW_CRUISE,5,1.0,5,1.0,1,1,45086920.0,860.0,48239848.0,0.86,uplink-sequential-logs
d267b532ecb5c3f6089fc36d1aec1211f0b5cdefba91ddc0f3fb267f1e951983,11938,BW_CRUISE,5,1.0,5,1.0,1,1,45089672.0,181.0,48239848.0,0.8038399689816601,uplink-sequential-logs
372b0b22accd04e919ef3246913ddc22231b1e5999c73549894e6ef9de25778c,11939,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,24.0,48239848.0,0.010986624423521597,uplink-sequential-logs
089e4f644167f12496290902fc94ab4ac58202e2697a5bb6cc527d5d24e591b9,11940,BW_CRUISE,5,1.0,5,1.0,1,1,44040280.0,53.0,48239848.0,0.78513184369901,uplink-sequential-logs
0f9778bce5460bdcb6545aaa6907ea46f060c207368158be9ec225115387aa11,11941,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,596.0,48239848.0,0.86,uplink-sequential-logs
5271e257b4815e7be2cb11992172b1565d9251e1f1cf06df3e2b150f7121141b,11942,BW_CRUISE,5,1.0,5,1.0,1,1,45091880.0,242.0,48239848.0,0.86,uplink-sequential-logs
c60fed458a7bd962b7d367343f16f8518132bf099ca9f93d5adb7eb0e6e1fd4a,11943,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,153.0,48239848.0,0.34820275006281115,uplink-sequential-logs
916c76a4ea60d5480b9d4876207ec330be4235675a6fee9601b63d303630b299,11944,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,55.0,48235508.0,0.86,uplink-sequential-logs
04936ee5d92b6ce7e50d72acaf26257608b3b83fafd81c2dd8c9e8f37738c7a1,11945,BW_UP,10,1.25,10,1.25,1,1,48235508.0,63.0,48235508.0,860.0,uplink-sequential-logs
d32152a64d2637ef2eed5167b3ba636d801b5ed4f3a7c351ca5337119b1d32f8,11946,BW_DOWN,0,0.9,0,0.9,1,1,0.0,51.0,41520744.0,0.1383099732218666,uplink-sequential-logs
17a4423139a72b43956b0b9bb7dcb28bde05a6634f81c57cfdabb3762c620514,11947,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,29.0,46134160.0,0.3038894405825886,uplink-sequential-logs
b5aef9972182fcca8cef84aecc63ff8b92e8145fda7efb1a28c19ee3c3215493,11948,BW_CRUISE,5,1.0,5,1.0,1,1,46134160.0,2.0,46134160.0,0.596,uplink-sequential-logs
668c42bee8a4908492d24f6f8a92f608a96b8b1f57de4cbaf22d9eaff0737b01,11949,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,15.0,46134160.0,0.15671231206118574,uplink-sequential-logs
eb92a2412f0e56df925629651a2d23441cfa26565785837f2a1e8ebd14bfe53d,11950,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,13.0,46134160.0,0.16540845659332046,uplink-sequential-logs
50badebda52d812dc8060106382badefbdffd34e41055cb30d63b709cb92a7c5,11951,BW_CRUISE,5,1.0,5,1.0,1,1,44040500.0,19.0,46134160.0,0.5853154236136519,uplink-sequential-logs
30b973ecab86895e1e45a3430c2317ced6dbb6fa71f3660d677cb36784c9805f,11952,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,11.0,46134160.0,0.07327584104252688,uplink-sequential-logs
65eb76fa7ac67227a4170c8782fbbf1f301779ca847882f98ac76542ae158f59,11953,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,5.0,46134160.0,0.04602074949040925,uplink-sequential-logs
ed08c1dcdafa7213b7691ce1ceedc18574f66b632f562d5d74c913e2c14daffe,11954,BW_UP,10,1.25,10,1.25,1,1,45088948.0,9.0,46134160.0,61.572676819085906,uplink-sequential-logs
8b1bdd63c961eacaaea29bb9346eb7af8b432c4e6ac5ad15b32212133b9e131c,11955,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,21.0,46134160.0,0.005713810537519958,uplink-sequential-logs
570cd172529c9717dc0290e7d529fb67bc7cce51ba6b72439427e3c844465a26,11956,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,4.0,45088948.0,0.02390016023665722,uplink-sequential-logs
6d1cb97074beb11ac83a4b9b8d3d1f93e727d90c3b5865755a16aca62fe00c3a,11957,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,3.0,45088948.0,0.0,uplink-sequential-logs
8e2c7362acda048674ebbeff6823208420ae56f8daeac37c8a99cf3a8013c2e8,11958,BW_CRUISE,5,1.0,5,1.0,1,1,44032836.0,10.0,45088948.0,0.0205081199942833,uplink-sequential-logs
821e04558e5260637b3730475c18a59995c1bec4eeaeefdacd9cbbc7079462d9,11959,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,11.0,45085480.0,0.006887668918918919,uplink-sequential-logs
d43080b7159bb36ea3d61f1ce163fa1a9d740a9e03535dcceb4b38b76e7edb72,11960,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,2.0,45085480.0,0.007666629711751663,uplink-sequential-logs
707614a4e24ea8fd73e490bab3f8833c15c6d2b421e05b2543a85cad176106a8,11961,BW_CRUISE,5,1.0,5,1.0,1,1,45085480.0,20.0,45085480.0,0.021,uplink-sequential-logs
2327d5b7c55dc650c7794fc6f18da99de1aea69bc726dffbe03cdd5716a518e3,11962,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,3.0,45085480.0,0.0033610641891891895,uplink-sequential-logs
5b1892a0d3f350af05fce78ddf95c53c0f9103bedcaee43d62a60a29c740704b,11963,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,11.0,45085480.0,0.003047719594594595,uplink-sequential-logs
50d2c18109cc338848cf1b9df8b9112e07b527cc697c643fb4bcd57af4a6e63d,11964,BW_CRUISE,5,1.0,5,1.0,1,1,43998788.0,18.0,45085480.0,0.02049383854846394,uplink-sequential-logs
17d1c1c4a69339ecebc932ba24a8b6bf74ed9cc1875261dd3eb764bfebb7e260,11965,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,3.0,45070964.0,0.0012455654101995565,uplink-sequential-logs
f13e12067073acfe8b46a188facb55102bdaec39345b25db756cbae98a66df61,11966,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,1.0,45070964.0,0.14210415368051227,uplink-sequential-logs
13eba50d15d2a8092022175770e878dcdb3d643d60a7eced4eefd8cfcc6e0e5d,11967,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,13.0,45085480.0,0.03872027387236712,uplink-sequential-logs
36c7fba88715143342c534fc3170b5c7807c72a0f55815fd066f67f8ef29ba45,11968,BW_CRUISE,5,1.0,5,1.0,1,1,45046244.0,0.0,45085480.0,0.4885744438342456,uplink-sequential-logs
d6b468675e2de380bbedf1e93e2a02059d369f4d493f0518542371259f35ed3a,11969,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,0.0,48235268.0,0.07309578838403896,uplink-sequential-logs
d2aaa0a7bcc9745c8adda54c24b8d4ca6a0fe4ba0b9f756905fdac6b409b3ab1,11970,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,0.0,48235268.0,0.19144135052962585,uplink-sequential-logs
1e43591e392b1defcd1ad0e9dfd488ed436e945ca8629c4b5c45e455f90b2976,11971,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,0.0,48235268.0,0.02532034713767668,uplink-sequential-logs
0e5fef25311a04d8cd25d41dd306a238df7e8ccb34fd2eb08bd6754d86dc4054,11972,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,0.0,48235268.0,0.11450400067708776,uplink-sequential-logs
914e5e4eb8a59abfc8110c846dc0cc4beb33e994daf5557c6d176161322c10b4,11973,BW_CRUISE,5,1.0,5,1.0,1,1,44058344.0,0.0,48235268.0,0.4466551365693666,uplink-sequential-logs
bd53cf6e55b35229ae6f9fc0be84cb3986d7642ceca5680673f76b7348921dfe,11974,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,0.0,48235268.0,0.19135645414358168,uplink-sequential-logs
f112f754b693559d8bc0f611f4261397467783558179b6ee183263c667a32571,11975,BW_CRUISE,5,1.0,5,1.0,1,1,45070964.0,17.0,48235268.0,0.4569208861035042,uplink-sequential-logs
642597a9f32a01f78ab49328d652afa7889d40554bdc1a320477c2cc9ded05fa,11976,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,353.0,48235268.0,0.489,uplink-sequential-logs
1cf9f50fa432abcde1c45ae7bce2033f7ecddb8ab310c01ba47c8396ffaec932,11977,BW_CRUISE,5,1.0,5,1.0,1,1,48235268.0,489.0,48235268.0,0.489,uplink-sequential-logs
d52ddcd939cc73a30e5d209f8002d1574e2449617d6a28475d2fafbe21c70cd6,11978,BW_DOWN,0,0.9,0,0.9,1,1,0.0,208.0,43411741.2,0.46455,uplink-sequential-logs
5bf20f983e85fa196131ed370218252154b29cc42a324407cc51d24b7732f4ea,11979,BW_CRUISE,5,1.0,5,1.0,1,1,49280512.0,132.0,48235268.0,0.489,uplink-sequential-logs
6be8ee00fcdf03005adf806f375d8cee2ce37c5d8cf23f24a745464f693916a3,11980,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,19.0,48235268.0,0.489,uplink-sequential-logs
35c45632847339859c1c7db65be8417de2db15af305af2d7455fc2a0939c40d5,11981,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,102.0,48235268.0,0.489,uplink-sequential-logs
7b89fb3138b031006ce6dc2ab4ea4fd722197b9e2e3a51ee75eeb9d16da7450a,11982,BW_CRUISE,5,1.0,5,1.0,1,1,44029628.0,35.0,48235268.0,0.4463640192068592,uplink-sequential-logs
8931b6f53e9a43d42952f9bf2281b00aae26f41a3a59b887fc82da7a633627c0,11983,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,13.0,49280512.0,0.026615171628562924,uplink-sequential-logs
5933d3e10e32181bbb2f01f724cc720d80077ea8552879aba87b694808c040cd,11984,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,40.0,49280512.0,0.489,uplink-sequential-logs
1acb7a12f321566906f806604e0aef429d191225769982234de4bc58bba2413b,11985,BW_UP,10,1.25,10,1.25,1,1,45090032.0,23.0,49280512.0,447.4187615583215,uplink-sequential-logs
a54914e065d2f4666b72665cb61441d12a9222ee785eecdd1b88cbfed136180b,11986,BW_DOWN,0,0.9,0,0.9,1,1,0.0,6.0,44352460.800000004,0.26258124358316215,uplink-sequential-logs
390de101cef5138cc76e1939bce3da74cb8dd030484c5bdbba996e1a4a5a68e0,11987,BW_CRUISE,5,1.0,5,1.0,1,1,44014268.0,36.0,49280512.0,0.4367441850441814,uplink-sequential-logs
21b450164c3a1cfa982a5aad01e97feda2d02398fe3d6b8ce744e1c2574dc5bf,11988,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,5.0,49280512.0,0.13536839205965098,uplink-sequential-logs
03b1a20775488fca8a062add3171ca3836793e1ed17e0af8ceb81e7052cc8104,11989,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,7.0,49280512.0,0.05639982424731289,uplink-sequential-logs
5d344ab96d257ee7bca353c27bf9c36cd63aa328b197be3c6e0d45553b225211,11990,BW_CRUISE,5,1.0,5,1.0,1,1,44033632.0,5.0,45103064.0,0.0995814932661781,uplink-sequential-logs
d726474a7867536a5510ea3036279bd3d212c4ba58d8fa14f4e7253f91e6034d,11991,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,23.0,45103064.0,0.08270396820712585,uplink-sequential-logs
3737dadcc001b584fee0b25db893a222a9bd711b3ed297190b8f228016c0b081,11992,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,17.0,45103064.0,0.04,uplink-sequential-logs
e37f4ec62483f1b230d86acafae5a4e7cd78eb53bc69609f35e64bffbf0c838d,11993,BW_UP,10,1.25,10,1.25,1,1,50333864.0,26.0,45103064.0,40.0,uplink-sequential-logs
8b1e3ecdd11eaf9ff87886c40ab6110ea3122384fc6ea10da3371cad51d32548,11994,BW_DOWN,0,0.9,0,0.9,1,1,0.0,23.0,40592757.6,0.038,uplink-sequential-logs
1b66e1b75c567a071c751524c582cb4d85b52dffda0bc15afea37f1743fcc13c,11995,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,21.0,45103064.0,0.036000000000000004,uplink-sequential-logs
669aaf0fc9f2a725268dd5150bc996e49bb0c32fe6f8b2cca488ff5a7ca36729,11996,BW_CRUISE,5,1.0,5,1.0,1,1,45103064.0,14.0,45103064.0,0.036000000000000004,uplink-sequential-logs
6afb5f215c1fa489566e10441834809be4dad188d7edc2cc3c55a10552633a31,11997,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,5.0,47194840.0,0.015109484742961695,uplink-sequential-logs
36de8db8cfc86e0a0175fbc3b06454db51cad7a5a5917c4b00bb05fc80e41008,11998,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,9.0,47194840.0,0.0,uplink-sequential-logs
